Category: 📺央视频道, Name: CCTV-1, Total: 86, Valid: 84, Valid Percent: 97.67%, Whitelist: 0, IPv4: 63, IPv6: 23, Min Delay: 42 ms, Max Speed: 32.25 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 60, Valid: 59, Valid Percent: 98.33%, Whitelist: 0, IPv4: 42, IPv6: 18, Min Delay: 42 ms, Max Speed: 32.25 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 54, Valid: 53, Valid Percent: 98.15%, Whitelist: 0, IPv4: 39, IPv6: 15, Min Delay: 42 ms, Max Speed: 32.25 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 45, Valid: 42, Valid Percent: 93.33%, Whitelist: 0, IPv4: 31, IPv6: 14, Min Delay: 42 ms, Max Speed: 32.25 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 68, Valid: 66, Valid Percent: 97.06%, Whitelist: 0, IPv4: 48, IPv6: 20, Min Delay: 42 ms, Max Speed: 32.25 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 47, Valid: 45, Valid Percent: 95.74%, Whitelist: 0, IPv4: 31, IPv6: 16, Min Delay: 42 ms, Max Speed: 32.25 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 16, Min Delay: 42 ms, Max Speed: 32.25 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 48, Valid: 46, Valid Percent: 95.83%, Whitelist: 0, IPv4: 33, IPv6: 15, Min Delay: 42 ms, Max Speed: 32.25 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 58, Valid: 57, Valid Percent: 98.28%, Whitelist: 0, IPv4: 44, IPv6: 14, Min Delay: 42 ms, Max Speed: 32.25 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 56, Valid: 55, Valid Percent: 98.21%, Whitelist: 0, IPv4: 38, IPv6: 18, Min Delay: 42 ms, Max Speed: 32.25 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 38, IPv6: 14, Min Delay: 42 ms, Max Speed: 10.53 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 16, Min Delay: 42 ms, Max Speed: 32.25 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 53, Valid: 52, Valid Percent: 98.11%, Whitelist: 0, IPv4: 35, IPv6: 18, Min Delay: 42 ms, Max Speed: 32.25 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 57, Valid: 54, Valid Percent: 94.74%, Whitelist: 0, IPv4: 34, IPv6: 23, Min Delay: 42 ms, Max Speed: 10.53 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 49, Valid: 48, Valid Percent: 97.96%, Whitelist: 0, IPv4: 33, IPv6: 16, Min Delay: 42 ms, Max Speed: 32.25 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 50, Valid: 49, Valid Percent: 98.00%, Whitelist: 0, IPv4: 36, IPv6: 14, Min Delay: 42 ms, Max Speed: 10.53 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 166 ms, Max Speed: 32.25 M/s, Avg Speed: 2.47 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 34, Valid: 32, Valid Percent: 94.12%, Whitelist: 0, IPv4: 18, IPv6: 16, Min Delay: 42 ms, Max Speed: 32.25 M/s, Avg Speed: 4.01 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 55, IPv6: 4, Min Delay: 7 ms, Max Speed: 180.96 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 8, Min Delay: 166 ms, Max Speed: 32.25 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 54, Valid: 53, Valid Percent: 98.15%, Whitelist: 0, IPv4: 53, IPv6: 1, Min Delay: 7 ms, Max Speed: 180.96 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 4, Min Delay: 17 ms, Max Speed: 32.25 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 10, Min Delay: 17 ms, Max Speed: 32.25 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 3, Min Delay: 17 ms, Max Speed: 32.25 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
