Category: 📺央视频道, Name: CCTV-1, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 25 ms, Max Speed: 76.82 M/s, Avg Speed: 15.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 14, Min Delay: 25 ms, Max Speed: 76.82 M/s, Avg Speed: 8.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 25 ms, Max Speed: 76.82 M/s, Avg Speed: 7.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 17, Min Delay: 25 ms, Max Speed: 76.82 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 16, Min Delay: 25 ms, Max Speed: 76.82 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 42, Valid: 40, Valid Percent: 95.24%, Whitelist: 0, IPv4: 26, IPv6: 16, Min Delay: 25 ms, Max Speed: 76.82 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 25 ms, Max Speed: 76.82 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 42, Valid: 41, Valid Percent: 97.62%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 25 ms, Max Speed: 76.82 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 52, Valid: 50, Valid Percent: 96.15%, Whitelist: 0, IPv4: 34, IPv6: 18, Min Delay: 25 ms, Max Speed: 76.82 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 41, Valid: 39, Valid Percent: 95.12%, Whitelist: 0, IPv4: 27, IPv6: 14, Min Delay: 25 ms, Max Speed: 20.71 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 45, Valid: 43, Valid Percent: 95.56%, Whitelist: 0, IPv4: 29, IPv6: 16, Min Delay: 25 ms, Max Speed: 76.82 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 50, Valid: 49, Valid Percent: 98.00%, Whitelist: 0, IPv4: 33, IPv6: 17, Min Delay: 25 ms, Max Speed: 76.82 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 53, Valid: 51, Valid Percent: 96.23%, Whitelist: 0, IPv4: 30, IPv6: 23, Min Delay: 25 ms, Max Speed: 20.71 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 28, IPv6: 16, Min Delay: 25 ms, Max Speed: 76.82 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 41, Valid: 38, Valid Percent: 92.68%, Whitelist: 0, IPv4: 27, IPv6: 14, Min Delay: 25 ms, Max Speed: 20.71 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 79 ms, Max Speed: 76.82 M/s, Avg Speed: 11.20 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 16, IPv6: 15, Min Delay: 25 ms, Max Speed: 76.82 M/s, Avg Speed: 7.38 M/s, Max Resolution: 3840x2160
