Category: 📺央视频道, Name: CCTV-1, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 73 ms, Max Speed: 15.85 M/s, Avg Speed: 12.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 73 ms, Max Speed: 15.85 M/s, Avg Speed: 12.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 73 ms, Max Speed: 15.85 M/s, Avg Speed: 9.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 9, Min Delay: 73 ms, Max Speed: 15.85 M/s, Avg Speed: 12.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 73 ms, Max Speed: 15.85 M/s, Avg Speed: 9.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 73 ms, Max Speed: 15.85 M/s, Avg Speed: 9.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 4, Min Delay: 73 ms, Max Speed: 15.85 M/s, Avg Speed: 12.22 M/s, Max Resolution: 1920x1440
Category: 📺央视频道, Name: CCTV-7, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 73 ms, Max Speed: 15.85 M/s, Avg Speed: 12.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 5, Min Delay: 73 ms, Max Speed: 15.85 M/s, Avg Speed: 12.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 73 ms, Max Speed: 15.85 M/s, Avg Speed: 12.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 73 ms, Max Speed: 15.85 M/s, Avg Speed: 11.54 M/s, Max Resolution: 1920x1080
